week	player	pos	points	salary
4	Akers, David SFO	PK	8.0	1.00
4	Ravens, Baltimore BAL	Def	20.0	2.00
4	Fitzpatrick, Ryan BUF	QB	28.0	0.60
4	Bush, Michael CHI	RB	7.7	0.60
4	Forte, Matt CHI	RB	8.8	0.60
4	Blackmon, Justin JAC	WR	10.3	4.40
4	Hawkins, Andrew CIN	WR	6.4	0.60
4	Williams, Mike TBB	WR	15.5	1.25
4	Cook, Jared TEN	TE	5.6	1.00
4	Packers, Green Bay GBP	Def	3.0	0.60
4	Brady, Tom NEP	QB	38.7	19.00
4	Green-Ellis, BenJarvus CIN	RB	14.6	2.60
4	Turner, Michael ATL	RB	30.7	4.20
4	Barden, Ramses NYG	WR	5.1	0.60
4	Cruz, Victor NYG	WR	24.4	8.60
4	Floyd, Malcom SDC	WR	3.8	0.60
4	Davis, Vernon SFO	TE	4.8	0.60
4	Crosby, Mason GBP	PK	2.0	0.60
4	Cardinals, Arizona ARI	Def	23.0	0.60
4	Locker, Jake TEN	QB	0.0	2.50
4	Mendenhall, Rashard PIT	RB	0	11.00
4	Smith, Kevin DET	RB	0.0	0.60
4	Thomas, Pierre NOS	RB	4.2	0.60
4	Burleson, Nate DET	WR	10.1	0.60
4	Robinson, Laurent JAC	WR	2.9	0.60
4	Wayne, Reggie IND	WR	0	2.40
4	Eagles, Philadelphia PHI	Def	9.0	0.60
4	Newton, Cam CAR	QB	39.5	3.50
4	Lynch, Marshawn SEA	RB	32.0	0.60
4	Peterson, Adrian MIN	RB	22.4	0.60
4	Lloyd, Brandon NEP	WR	13.5	0.60
4	Maclin, Jeremy PHI	WR	1.7	7.00
4	Welker, Wes NEP	WR	16.9	7.60
4	Davis, Fred WAS	TE	10.5	2.60
4	Gould, Robbie CHI	PK	8.0	0.60
4	Texans, Houston HOU	Def	34.0	0.60
4	Smith, Alex SFO	QB	7.7	0.60
4	Jackson, Fred BUF	RB	10.5	0.60
4	Tate, Ben HOU	RB	3.9	3.50
4	Johnson, Stevie BUF	WR	4.3	6.00
4	LaFell, Brandon CAR	WR	0.0	0.60
4	Young, Titus DET	WR	3.4	2.80
4	Bills, Buffalo BUF	Def	9.0	0.60
4	Brees, Drew NOS	QB	35.8	12.60
4	Martin, Doug TBB	RB	7.3	4.60
4	Sproles, Darren NOS	RB	16.9	1.80
4	Fitzgerald, Larry ARI	WR	19.4	9.00
4	Harvin, Percy MIN	WR	12.5	4.40
4	White, Roddy ATL	WR	36.4	12.60
4	Gates, Antonio SDC	TE	7.9	0.60
4	Hanson, Jason DET	PK	6.5	0.60
4	Bears, Chicago CHI	Def	37.0	0.60
4	Palmer, Carson OAK	QB	8.0	0.60
4	Bradshaw, Ahmad NYG	RB	13.3	7.20
4	Choice, Tashard BUF	RB	2.9	0.60
4	Leshoure, Mikel DET	RB	8.9	0.75
4	Britt, Kenny TEN	WR	0	4.60
4	Cobb, Randall GBP	WR	12.1	0.60
4	Moore, Denarius OAK	WR	10.1	0.60
4	Daniels, Owen HOU	TE	17.7	0.60
4	Romo, Tony DAL	QB	3.4	0.60
4	Gore, Frank SFO	RB	21.2	0.60
4	Ridley, Stevan NEP	RB	32.0	1.25
4	Austin, Miles DAL	WR	15.7	0.60
4	Bowe, Dwayne KCC	WR	23.3	9.80
4	Moore, Lance NOS	WR	13.2	0.60
4	Gronkowski, Rob NEP	TE	17.4	10.60
4	Bailey, Dan DAL	PK	3.5	0.60
4	49ers, San Francisco SFO	Def	37.0	1.80
4	Luck, Andrew IND	QB	0	4.80
4	Johnson, Chris TEN	RB	25.7	16.00
4	McGahee, Willis DEN	RB	30.8	0.80
4	Moreno, Knowshon DEN	RB	0	1.00
4	Jones, James GBP	WR	22.1	0.60
4	Ogletree, Kevin DAL	WR	5.0	0.60
4	Washington, Nate TEN	WR	6.3	0.80
4	Miller, Heath PIT	TE	0	0.60
4	Flacco, Joe BAL	QB	24.5	0.60
4	Mathews, Ryan SDC	RB	15.0	0.60
4	Rice, Ray BAL	RB	19.7	19.00
4	Jackson, DeSean PHI	WR	21.4	5.00
4	Nelson, Jordy GBP	WR	22.3	0.60
4	Bennett, Martellus NYG	TE	0.7	0.60
4	Gonzalez, Tony ATL	TE	9.1	3.20
4	Cundiff, Billy FA*	PK	4.5	0.60
4	Buccaneers, Tampa Bay TBB	Def	4.0	0.60
4	Bradford, Sam STL	QB	6.2	4.50
4	Schaub, Matt HOU	QB	20.4	0.60
4	Morris, Alfred WAS	RB	25.0	0.60
4	Avery, Donnie IND	WR	0	0.60
4	Boldin, Anquan BAL	WR	20.1	0.60
4	Floyd, Michael ARI	WR	7.0	3.60
4	Nicks, Hakeem NYG	WR	0	0.60
4	Patriots, New England NEP	Def	27.0	0.60
4	Stafford, Matthew DET	QB	21.3	2.75
4	Jones-Drew, Maurice JAC	RB	16.1	8.00
4	Rodgers, Jacquizz ATL	RB	9.5	1.40
4	Decker, Eric DEN	WR	18.9	5.20
4	Green, A.J. CIN	WR	23.2	5.00
4	Jennings, Greg GBP	WR	7.9	0.60
4	Pettigrew, Brandon DET	TE	12.2	0.60
4	Prater, Matt DEN	PK	13.0	0.60
4	Cowboys, Dallas DAL	Def	10.0	0.60
4	Dalton, Andy CIN	QB	27.3	1.75
4	Manning, Peyton DEN	QB	31.6	1.80
4	Blount, LeGarrette TBB	RB	9.9	0.60
4	Brown, Donald IND	RB	0	0.60
4	Jennings, Rashad JAC	RB	2.6	1.60
4	Rice, Sidney SEA	WR	7.1	0.80
4	Fleener, Coby IND	TE	0	3.00
4	Steelers, Pittsburgh PIT	Def	0	0.60
5	Manning, Eli NYG	QB	25.6	8.00
5	Bolden, Brandon NEP	RB	10.7	0.60
5	Bush, Reggie MIA	RB	19.5	2.80
5	Hartline, Brian MIA	WR	9.4	0.60
5	Johnson, Andre HOU	WR	2.5	13.60
5	Thomas, Demaryius DEN	WR	22.0	3.20
5	Celek, Brent PHI	TE	8.9	0.60
5	Gostkowski, Stephen NEP	PK	4.0	1.40
5	Giants, New York NYG	Def	13.0	0.60
5	Rivers, Philip SDC	QB	20.0	3.00
5	Hillis, Peyton KCC	RB	0	0.60
5	Murray, DeMarco DAL	RB	0	10.20
5	Stewart, Jonathan CAR	RB	5.4	0.60
5	Bryant, Dez DAL	WR	0	5.00
5	Jackson, Vincent TBB	WR	0	9.60
5	Tamme, Jacob DEN	TE	9.5	1.00
5	Bryant, Matt ATL	PK	6.5	0.60
5	Vick, Michael PHI	QB	15.6	14.80
5	Charles, Jamaal KCC	RB	27.8	6.40
5	Forte, Matt CHI	RB	21.1	0.60
5	Hawkins, Andrew CIN	WR	8.9	0.60
5	Jones, Julio ATL	WR	23.2	5.25
5	Smith, Steve CAR	WR	7.0	3.60
5	Graham, Jimmy NOS	TE	0.9	0.60
5	Akers, David SFO	PK	4.0	1.00
5	Packers, Green Bay GBP	Def	8.0	0.60
5	Fitzpatrick, Ryan BUF	QB	2.5	0.60
5	Bush, Michael CHI	RB	8.5	0.60
5	McFadden, Darren OAK	RB	0	8.80
5	Blackmon, Justin JAC	WR	6.5	4.40
5	Williams, Mike TBB	WR	0	1.25
5	Cook, Jared TEN	TE	13.7	1.00
5	Hernandez, Aaron NEP	TE	0	2.00
5	Ravens, Baltimore BAL	Def	24.0	2.00
5	Dalton, Andy CIN	QB	13.1	1.75
5	Battle, Jackie SDC	RB	3.5	0.60
5	Jones-Drew, Maurice JAC	RB	9.8	8.00
5	Decker, Eric DEN	WR	11.1	5.20
5	Green, A.J. CIN	WR	19.5	5.00
5	Rice, Sidney SEA	WR	11.2	0.80
5	Fleener, Coby IND	TE	7.1	3.00
5	Prater, Matt DEN	PK	1.5	0.60
5	Steelers, Pittsburgh PIT	Def	17.0	0.60
5	Manning, Peyton DEN	QB	30.2	1.80
5	Stafford, Matthew DET	QB	0	2.75
5	Brown, Donald IND	RB	18.1	0.60
5	Jennings, Rashad JAC	RB	0.9	1.60
5	Rodgers, Jacquizz ATL	RB	3.3	1.40
5	Jennings, Greg GBP	WR	0	0.60
5	Pettigrew, Brandon DET	TE	0	0.60
5	Cowboys, Dallas DAL	Def	0	0.60
5	Newton, Cam CAR	QB	9.7	3.50
5	Lynch, Marshawn SEA	RB	16.1	0.60
5	Peterson, Adrian MIN	RB	17.2	0.60
5	Lloyd, Brandon NEP	WR	6.4	0.60
5	Maclin, Jeremy PHI	WR	7.4	7.00
5	Welker, Wes NEP	WR	27.4	7.60
5	Davis, Fred WAS	TE	9.4	2.60
5	Gould, Robbie CHI	PK	8.5	0.60
5	Texans, Houston HOU	Def	18.0	0.60
5	Smith, Alex SFO	QB	36.5	0.60
5	Jackson, Fred BUF	RB	6.7	0.60
5	Spiller, C.J. BUF	RB	4.3	3.20
5	Tate, Ben HOU	RB	0	3.50
5	Heyward-Bey, Darrius OAK	WR	0	1.00
5	Johnson, Stevie BUF	WR	7.9	6.00
5	LaFell, Brandon CAR	WR	7.4	0.60
5	Young, Titus DET	WR	0	2.80
5	Ryan, Matt ATL	QB	21.5	5.20
5	Foster, Arian HOU	RB	33.1	16.60
5	Jackson, Steven STL	RB	13.7	6.00
5	Brown, Antonio PIT	WR	15.1	10.00
5	Colston, Marques NOS	WR	39.6	0.60
5	Marshall, Brandon CHI	WR	29.4	0.60
5	Finley, Jermichael GBP	TE	2.6	0.60
5	Henery, Alex PHI	PK	1.0	0.60
5	Falcons, Atlanta ATL	Def	18.0	0.60
5	Roethlisberger, Ben PIT	QB	16.8	0.60
5	Williams, DeAngelo CAR	RB	-1.2	1.20
5	Wilson, David NYG	RB	11.3	3.80
5	Holmes, Santonio NYJ	WR	0	0.60
5	Witten, Jason DAL	TE	0	5.20
5	Janikowski, Sebastian OAK	PK	0	0.80
5	Brady, Tom NEP	QB	22.1	19.00
5	Green-Ellis, BenJarvus CIN	RB	3.9	2.60
5	Turner, Michael ATL	RB	18.5	4.20
5	Cruz, Victor NYG	WR	27.5	8.60
5	Floyd, Malcom SDC	WR	15.3	0.60
5	Wayne, Reggie IND	WR	39.2	2.40
5	Davis, Vernon SFO	TE	15.1	0.60
5	Crosby, Mason GBP	PK	1.5	0.60
5	Cardinals, Arizona ARI	Def	10.0	0.60
5	Locker, Jake TEN	QB	0	2.50
5	Mendenhall, Rashard PIT	RB	23.7	11.00
5	Smith, Kevin DET	RB	0	0.60
5	Thomas, Pierre NOS	RB	10.8	0.60
5	Barden, Ramses NYG	WR	0	0.60
5	Burleson, Nate DET	WR	0	0.60
5	Robinson, Laurent JAC	WR	0	0.60
5	Eagles, Philadelphia PHI	Def	5.0	0.60
5	Luck, Andrew IND	QB	34.5	4.80
5	Gore, Frank SFO	RB	22.9	0.60
5	Ridley, Stevan NEP	RB	28.2	1.25
5	Bowe, Dwayne KCC	WR	10.5	9.80
5	Jones, James GBP	WR	20.1	0.60
5	Gronkowski, Rob NEP	TE	6.5	10.60
5	Miller, Heath PIT	TE	7.1	0.60
5	Tucker, Justin BAL	PK	7.0	0.60
5	49ers, San Francisco SFO	Def	18.0	1.80
5	Romo, Tony DAL	QB	0	0.60
5	Johnson, Chris TEN	RB	4.4	16.00
5	McGahee, Willis DEN	RB	16.0	0.80
5	Moreno, Knowshon DEN	RB	0	1.00
5	Austin, Miles DAL	WR	0	0.60
5	Moore, Lance NOS	WR	0	0.60
5	Ogletree, Kevin DAL	WR	0	0.60
5	Washington, Nate TEN	WR	8.1	0.80
5	Rodgers, Aaron GBP	QB	32.1	16.00
5	Benson, Cedric GBP	RB	7.5	0.60
5	McCoy, LeSean PHI	RB	22.7	16.80
5	Amendola, Danny STL	WR	5.4	0.60
5	Smith, Torrey BAL	WR	6.3	1.20
5	Wallace, Mike PIT	WR	3.2	5.00
5	Olsen, Greg CAR	TE	5.7	0.60
5	Tynes, Lawrence NYG	PK	7.5	0.60
5	Seahawks, Seattle SEA	Def	21.0	0.60
5	Griffin III, Robert WAS	QB	4.5	4.20
5	Brown, Andre NYG	RB	0.0	0.60
5	Richardson, Trent CLE	RB	26.7	5.00
5	Crabtree, Michael SFO	WR	21.8	0.60
5	Garcon, Pierre WAS	WR	4.4	0.60
5	Johnson, Calvin DET	WR	0	0.60
5	Wright, Kendall TEN	WR	13.6	3.20
5	Rudolph, Kyle MIN	TE	10.8	0.60
5	Brees, Drew NOS	QB	36.2	12.60
5	Bradshaw, Ahmad NYG	RB	40.9	7.20
5	Sproles, Darren NOS	RB	8.2	1.80
5	Fitzgerald, Larry ARI	WR	15.2	9.00
5	Harvin, Percy MIN	WR	31.5	4.40
5	White, Roddy ATL	WR	10.8	12.60
5	Gates, Antonio SDC	TE	3.9	0.60
5	Walsh, Blair MIN	PK	10.5	0.60
5	Bears, Chicago CHI	Def	36.0	0.60
5	Palmer, Carson OAK	QB	0	0.60
5	Leshoure, Mikel DET	RB	0	0.75
5	Martin, Doug TBB	RB	0	4.60
5	Britt, Kenny TEN	WR	3.8	4.60
5	Cobb, Randall GBP	WR	17.7	0.60
5	Moore, Denarius OAK	WR	0	0.60
5	Daniels, Owen HOU	TE	17.9	0.60
5	Hanson, Jason DET	PK	0	0.60
5	Flacco, Joe BAL	QB	6.9	0.60
5	Morris, Alfred WAS	RB	21.1	0.60
5	Rice, Ray BAL	RB	18.2	19.00
5	Avery, Donnie IND	WR	3.7	0.60
5	Jackson, DeSean PHI	WR	8.8	5.00
5	Nelson, Jordy GBP	WR	4.9	0.60
5	Gonzalez, Tony ATL	TE	29.3	3.20
5	Zuerlein, Greg STL	PK	6.0	0.60
5	Patriots, New England NEP	Def	17.0	0.60
5	Bradford, Sam STL	QB	15.6	4.50
5	Schaub, Matt HOU	QB	11.2	0.60
5	Mathews, Ryan SDC	RB	29.8	0.60
5	Boldin, Anquan BAL	WR	11.2	0.60
5	Floyd, Michael ARI	WR	2.7	3.60
5	Nicks, Hakeem NYG	WR	0	0.60
5	Bennett, Martellus NYG	TE	5.0	0.60
5	Buccaneers, Tampa Bay TBB	Def	0	0.60
6	Flacco, Joe BAL	QB	16.3	0.60
6	Charles, Jamaal KCC	RB	9.1	6.40
6	McFadden, Darren OAK	RB	22.2	8.80
6	Hawkins, Andrew CIN	WR	7.9	0.60
6	Jones, Julio ATL	WR	9.8	5.25
6	Nelson, Jordy GBP	WR	38.1	0.60
6	Gonzalez, Tony ATL	TE	7.2	3.20
6	Akers, David SFO	PK	4.0	1.00
6	Ravens, Baltimore BAL	Def	5.0	2.00
6	Vick, Michael PHI	QB	27.6	14.80
6	Bush, Michael CHI	RB	0	0.60
6	Forte, Matt CHI	RB	0	0.60
6	Smith, Steve CAR	WR	0	3.60
6	Williams, Mike TBB	WR	20.3	1.25
6	Cook, Jared TEN	TE	8.9	1.00
6	Graham, Jimmy NOS	TE	0	0.60
6	Packers, Green Bay GBP	Def	20.0	0.60
6	Ryan, Matt ATL	QB	9.0	5.20
6	Foster, Arian HOU	RB	21.5	16.60
6	Morris, Alfred WAS	RB	16.8	0.60
6	Brown, Antonio PIT	WR	4.5	10.00
6	Roberts, Andre ARI	WR	3.8	0.60
6	Finley, Jermichael GBP	TE	2.7	0.60
6	Witten, Jason DAL	TE	13.8	5.20
6	Janikowski, Sebastian OAK	PK	8.0	0.80
6	Falcons, Atlanta ATL	Def	25.0	0.60
6	Roethlisberger, Ben PIT	QB	19.5	0.60
6	Jackson, Steven STL	RB	15.4	6.00
6	Wilson, David NYG	RB	5.9	3.80
6	Colston, Marques NOS	WR	0	0.60
6	Marshall, Brandon CHI	WR	0	0.60
6	Henery, Alex PHI	PK	10.0	0.60
6	Rivers, Philip SDC	QB	3.6	3.00
6	Bush, Reggie MIA	RB	12.0	2.80
6	Murray, DeMarco DAL	RB	15.0	10.20
6	Hartline, Brian MIA	WR	0.0	0.60
6	Johnson, Andre HOU	WR	14.0	13.60
6	Thomas, Demaryius DEN	WR	11.2	3.20
6	Celek, Brent PHI	TE	6.3	0.60
6	Gostkowski, Stephen NEP	PK	9.0	1.40
6	Giants, New York NYG	Def	27.0	0.60
6	Manning, Eli NYG	QB	14.2	8.00
6	Bolden, Brandon NEP	RB	5.0	0.60
6	Hillis, Peyton KCC	RB	0	0.60
6	Stewart, Jonathan CAR	RB	0	0.60
6	Bryant, Dez DAL	WR	31.0	5.00
6	Jackson, Vincent TBB	WR	22.6	9.60
6	Tamme, Jacob DEN	TE	4.2	1.00
6	Bryant, Matt ATL	PK	11.0	0.60
6	Smith, Alex SFO	QB	-0.1	0.60
6	Peterson, Adrian MIN	RB	21.8	0.60
6	Spiller, C.J. BUF	RB	23.4	3.20
6	Johnson, Stevie BUF	WR	13.7	6.00
6	Lloyd, Brandon NEP	WR	14.0	0.60
6	Welker, Wes NEP	WR	27.3	7.60
6	Davis, Fred WAS	TE	7.6	2.60
6	Graham, Shayne HOU	PK	6.5	0.60
6	Texans, Houston HOU	Def	4.0	0.60
6	Newton, Cam CAR	QB	0	3.50
6	Ballard, Vick IND	RB	7.3	0.60
6	Jackson, Fred BUF	RB	19.5	0.60
6	Lynch, Marshawn SEA	RB	10.2	0.60
6	Tate, Ben HOU	RB	2.5	3.50
6	Heyward-Bey, Darrius OAK	WR	2.7	1.00
6	Maclin, Jeremy PHI	WR	24.5	7.00
6	Young, Titus DET	WR	1.6	2.80
6	Schaub, Matt HOU	QB	3.4	0.60
6	Mathews, Ryan SDC	RB	17.2	0.60
6	Rice, Ray BAL	RB	29.8	19.00
6	Boldin, Anquan BAL	WR	14.8	0.60
6	Jackson, DeSean PHI	WR	11.6	5.00
6	Nicks, Hakeem NYG	WR	6.9	0.60
6	Hernandez, Aaron NEP	TE	13.0	2.00
6	Zuerlein, Greg STL	PK	7.0	0.60
6	Patriots, New England NEP	Def	12.0	0.60
6	Bradford, Sam STL	QB	25.8	4.50
6	Fitzpatrick, Ryan BUF	QB	7.1	0.60
6	Williams, DeAngelo CAR	RB	0	1.20
6	Avery, Donnie IND	WR	9.7	0.60
6	Blackmon, Justin JAC	WR	0	4.40
6	Floyd, Michael ARI	WR	3.4	3.60
6	Bennett, Martellus NYG	TE	1.9	0.60
6	Buccaneers, Tampa Bay TBB	Def	23.0	0.60
6	Brady, Tom NEP	QB	21.8	19.00
6	Mendenhall, Rashard PIT	RB	3.9	11.00
6	Turner, Michael ATL	RB	7.6	4.20
6	Cruz, Victor NYG	WR	16.8	8.60
6	Floyd, Malcom SDC	WR	10.5	0.60
6	Wayne, Reggie IND	WR	10.2	2.40
6	Davis, Vernon SFO	TE	5.7	0.60
6	Crosby, Mason GBP	PK	3.0	0.60
6	Cardinals, Arizona ARI	Def	15.0	0.60
6	Green-Ellis, BenJarvus CIN	RB	12.2	2.60
6	Smith, Kevin DET	RB	0	0.60
6	Thomas, Pierre NOS	RB	0	0.60
6	Barden, Ramses NYG	WR	0.0	0.60
6	Burleson, Nate DET	WR	14.5	0.60
6	Robinson, Laurent JAC	WR	0	0.60
6	Eagles, Philadelphia PHI	Def	5.0	0.60
6	Griffin III, Robert WAS	QB	40.6	4.20
6	McCoy, LeSean PHI	RB	18.6	16.80
6	Richardson, Trent CLE	RB	10.2	5.00
6	Johnson, Calvin DET	WR	19.0	0.60
6	Smith, Torrey BAL	WR	9.9	1.20
6	Wallace, Mike PIT	WR	17.4	5.00
6	Rudolph, Kyle MIN	TE	18.6	0.60
6	Tynes, Lawrence NYG	PK	11.0	0.60
6	Seahawks, Seattle SEA	Def	11.0	0.60
6	Rodgers, Aaron GBP	QB	52.5	16.00
6	Brown, Andre NYG	RB	0	0.60
6	Green, Alex GBP	RB	13.7	0.60
6	Starks, James GBP	RB	2.1	0.60
6	Crabtree, Michael SFO	WR	5.1	0.60
6	Garcon, Pierre WAS	WR	0	0.60
6	Wright, Kendall TEN	WR	12.1	3.20
6	Olsen, Greg CAR	TE	0	0.60
6	Palmer, Carson OAK	QB	14.0	0.60
6	Leshoure, Mikel DET	RB	15.9	0.75
6	Martin, Doug TBB	RB	19.2	4.60
6	Fitzgerald, Larry ARI	WR	21.3	9.00
6	Harvin, Percy MIN	WR	23.3	4.40
6	White, Roddy ATL	WR	18.2	12.60
6	Daniels, Owen HOU	TE	7.1	0.60
6	Hanson, Jason DET	PK	13.0	0.60
6	Rams, St. Louis STL	Def	8.0	0.60
6	Brees, Drew NOS	QB	0	12.60
6	Bradshaw, Ahmad NYG	RB	26.9	7.20
6	Sproles, Darren NOS	RB	0	1.80
6	Britt, Kenny TEN	WR	16.2	4.60
6	Cobb, Randall GBP	WR	15.7	0.60
6	Moore, Denarius OAK	WR	20.9	0.60
6	Gates, Antonio SDC	TE	26.1	0.60
6	Bears, Chicago CHI	Def	0	0.60
6	Luck, Andrew IND	QB	2.4	4.80
6	Gore, Frank SFO	RB	10.2	0.60
6	Ridley, Stevan NEP	RB	7.6	1.25
6	Austin, Miles DAL	WR	5.1	0.60
6	Bowe, Dwayne KCC	WR	5.0	9.80
6	Jones, James GBP	WR	17.8	0.60
6	Gronkowski, Rob NEP	TE	11.1	10.60
6	Tucker, Justin BAL	PK	5.0	0.60
6	49ers, San Francisco SFO	Def	3.0	1.80
6	Romo, Tony DAL	QB	19.4	0.60
6	Johnson, Chris TEN	RB	18.7	16.00
6	McGahee, Willis DEN	RB	17.7	0.80
6	Moreno, Knowshon DEN	RB	0	1.00
6	Moore, Lance NOS	WR	0	0.60
6	Ogletree, Kevin DAL	WR	0.0	0.60
6	Washington, Nate TEN	WR	8.7	0.80
6	Miller, Heath PIT	TE	11.7	0.60
6	Manning, Peyton DEN	QB	27.8	1.80
6	Greene, Shonn NYJ	RB	45.0	0.60
6	Rodgers, Jacquizz ATL	RB	4.5	1.40
6	Decker, Eric DEN	WR	20.8	5.20
6	Green, A.J. CIN	WR	32.0	5.00
6	Rice, Sidney SEA	WR	16.6	0.80
6	Pettigrew, Brandon DET	TE	6.8	0.60
6	Prater, Matt DEN	PK	2.5	0.60
6	Steelers, Pittsburgh PIT	Def	8.0	0.60
6	Dalton, Andy CIN	QB	22.1	1.75
6	Stafford, Matthew DET	QB	23.2	2.75
6	Battle, Jackie SDC	RB	1.2	0.60
6	Jennings, Rashad JAC	RB	0	1.60
6	Jones-Drew, Maurice JAC	RB	0	8.00
6	Jennings, Greg GBP	WR	0	0.60
6	Fleener, Coby IND	TE	7.7	3.00
6	Cowboys, Dallas DAL	Def	3.0	0.60
7	Roethlisberger, Ben PIT	QB	13.2	0.60
7	Foster, Arian HOU	RB	29.6	16.60
7	Jones, Felix DAL	RB	13.4	0.60
7	Brown, Antonio PIT	WR	18.3	10.00
7	Colston, Marques NOS	WR	18.8	0.60
7	Marshall, Brandon CHI	WR	20.1	0.60
7	Witten, Jason DAL	TE	8.9	5.20
7	Janikowski, Sebastian OAK	PK	12.0	0.80
7	Bills, Buffalo BUF	Def	2.0	0.60
7	Ryan, Matt ATL	QB	0	5.20
7	Jackson, Steven STL	RB	16.1	6.00
7	Morris, Alfred WAS	RB	17.9	0.60
7	Wilson, David NYG	RB	0.0	3.80
7	Roberts, Andre ARI	WR	23.3	0.60
7	Falcons, Atlanta ATL	Def	0	0.60
7	Dalton, Andy CIN	QB	7.4	1.75
7	Greene, Shonn NYJ	RB	23.0	0.60
7	Jones-Drew, Maurice JAC	RB	1.0	8.00
7	Green, A.J. CIN	WR	7.8	5.00
7	Kerley, Jeremy NYJ	WR	18.9	0.60
7	Fleener, Coby IND	TE	3.7	3.00
7	Pettigrew, Brandon DET	TE	7.4	0.60
7	Prater, Matt DEN	PK	0	0.60
7	Steelers, Pittsburgh PIT	Def	9.0	0.60
7	Manning, Peyton DEN	QB	0	1.80
7	Stafford, Matthew DET	QB	16.6	2.75
7	Jennings, Rashad JAC	RB	26.4	1.60
7	Rodgers, Jacquizz ATL	RB	0	1.40
7	Decker, Eric DEN	WR	0	5.20
7	Jennings, Greg GBP	WR	0	0.60
7	Rice, Sidney SEA	WR	4.7	0.80
7	Walsh, Blair MIN	PK	1.5	0.60
7	Manning, Eli NYG	QB	14.7	8.00
7	Richardson, Daryl STL	RB	13.0	0.60
7	Woodhead, Danny NEP	RB	8.3	0.60
7	Bryant, Dez DAL	WR	3.4	5.00
7	Jackson, Vincent TBB	WR	34.6	9.60
7	Johnson, Andre HOU	WR	16.1	13.60
7	Chandler, Scott BUF	TE	3.0	0.60
7	Gostkowski, Stephen NEP	PK	9.5	1.40
7	Giants, New York NYG	Def	21.0	0.60
7	Rivers, Philip SDC	QB	0	3.00
7	Bush, Reggie MIA	RB	0	2.80
7	Hillis, Peyton KCC	RB	0	0.60
7	Hartline, Brian MIA	WR	0	0.60
7	Thomas, Demaryius DEN	WR	0	3.20
7	Celek, Brent PHI	TE	0	0.60
7	Tamme, Jacob DEN	TE	0	1.00
7	Bryant, Matt ATL	PK	0	0.60
7	Fitzpatrick, Ryan BUF	QB	23.7	0.60
7	Rice, Ray BAL	RB	10.7	19.00
7	Williams, DeAngelo CAR	RB	0.8	1.20
7	Avery, Donnie IND	WR	7.6	0.60
7	Boldin, Anquan BAL	WR	4.9	0.60
7	Nicks, Hakeem NYG	WR	9.8	0.60
7	Hernandez, Aaron NEP	TE	9.4	2.00
7	Zuerlein, Greg STL	PK	9.0	0.60
7	Patriots, New England NEP	Def	16.0	0.60
7	Bradford, Sam STL	QB	13.2	4.50
7	Schaub, Matt HOU	QB	22.4	0.60
7	Mathews, Ryan SDC	RB	0	0.60
7	Blackmon, Justin JAC	WR	1.2	4.40
7	Floyd, Michael ARI	WR	1.7	3.60
7	Jackson, DeSean PHI	WR	0	5.00
7	Bennett, Martellus NYG	TE	12.4	0.60
7	Buccaneers, Tampa Bay TBB	Def	4.0	0.60
7	Flacco, Joe BAL	QB	7.9	0.60
7	Forte, Matt CHI	RB	17.4	0.60
7	McFadden, Darren OAK	RB	16.9	8.80
7	Nelson, Jordy GBP	WR	25.7	0.60
7	Smith, Steve CAR	WR	12.8	3.60
7	Williams, Mike TBB	WR	6.6	1.25
7	Cook, Jared TEN	TE	5.7	1.00
7	Akers, David SFO	PK	5.5	1.00
7	Packers, Green Bay GBP	Def	11.0	0.60
7	Vick, Michael PHI	QB	0	14.80
7	Bush, Michael CHI	RB	6.3	0.60
7	Charles, Jamaal KCC	RB	0	6.40
7	Hawkins, Andrew CIN	WR	3.2	0.60
7	Jones, Julio ATL	WR	0	5.25
7	Gonzalez, Tony ATL	TE	0	3.20
7	Graham, Jimmy NOS	TE	0	0.60
7	Ravens, Baltimore BAL	Def	2.0	2.00
7	Brees, Drew NOS	QB	36.3	12.60
7	Bradshaw, Ahmad NYG	RB	18.9	7.20
7	Martin, Doug TBB	RB	25.4	4.60
7	Britt, Kenny TEN	WR	5.5	4.60
7	Fitzgerald, Larry ARI	WR	6.4	9.00
7	Harvin, Percy MIN	WR	14.6	4.40
7	Daniels, Owen HOU	TE	17.4	0.60
7	Hanson, Jason DET	PK	0.5	0.60
7	Bears, Chicago CHI	Def	27.0	0.60
7	Cutler, Jay CHI	QB	17.0	0.60
7	Blount, LeGarrette TBB	RB	1.0	0.60
7	Leshoure, Mikel DET	RB	12.7	0.75
7	Sproles, Darren NOS	RB	15.9	1.80
7	Cobb, Randall GBP	WR	29.5	0.60
7	Moore, Denarius OAK	WR	12.1	0.60
7	White, Roddy ATL	WR	0	12.60
7	Gates, Antonio SDC	TE	0	0.60
7	Newton, Cam CAR	QB	19.4	3.50
7	Peterson, Adrian MIN	RB	30.5	0.60
7	Spiller, C.J. BUF	RB	18.6	3.20
7	Johnson, Stevie BUF	WR	18.1	6.00
7	Lloyd, Brandon NEP	WR	1.1	0.60
7	Welker, Wes NEP	WR	11.6	7.60
7	Davis, Fred WAS	TE	2.3	2.60
7	Texans, Houston HOU	Def	27.0	0.60
7	Smith, Alex SFO	QB	11.2	0.60
7	Jackson, Fred BUF	RB	26.8	0.60
7	Lynch, Marshawn SEA	RB	18.4	0.60
